id,date,label,value
412,2004-07-19,ICE - BofAML MOVE Index [MOVE],95.3200
413,2004-07-20,ICE - BofAML MOVE Index [MOVE],97.1800
414,2004-07-21,ICE - BofAML MOVE Index [MOVE],93.7100
415,2004-07-22,ICE - BofAML MOVE Index [MOVE],91.8600
416,2004-07-23,ICE - BofAML MOVE Index [MOVE],90.5300
417,2004-07-26,ICE - BofAML MOVE Index [MOVE],90.2300
418,2004-07-27,ICE - BofAML MOVE Index [MOVE],94.7900
419,2004-07-28,ICE - BofAML MOVE Index [MOVE],98.0900
420,2004-07-29,ICE - BofAML MOVE Index [MOVE],97.1300
421,2004-07-30,ICE - BofAML MOVE Index [MOVE],97.2100
422,2004-08-02,ICE - BofAML MOVE Index [MOVE],99.3100
423,2004-08-03,ICE - BofAML MOVE Index [MOVE],98.9000
424,2004-08-04,ICE - BofAML MOVE Index [MOVE],106.4600
425,2004-08-05,ICE - BofAML MOVE Index [MOVE],106.8300
426,2004-08-06,ICE - BofAML MOVE Index [MOVE],103.1100
427,2004-08-09,ICE - BofAML MOVE Index [MOVE],98.8500
428,2004-08-10,ICE - BofAML MOVE Index [MOVE],96.5300
429,2004-08-11,ICE - BofAML MOVE Index [MOVE],89.7200
430,2004-08-12,ICE - BofAML MOVE Index [MOVE],93.3400
431,2004-08-13,ICE - BofAML MOVE Index [MOVE],96.1300
432,2004-08-16,ICE - BofAML MOVE Index [MOVE],94.4600
433,2004-08-17,ICE - BofAML MOVE Index [MOVE],102.4200
434,2004-08-18,ICE - BofAML MOVE Index [MOVE],106.7100
435,2004-08-19,ICE - BofAML MOVE Index [MOVE],100.6800
436,2004-08-20,ICE - BofAML MOVE Index [MOVE],100.8800
437,2004-08-23,ICE - BofAML MOVE Index [MOVE],104.4200
438,2004-08-24,ICE - BofAML MOVE Index [MOVE],103.4500
439,2004-08-25,ICE - BofAML MOVE Index [MOVE],102.9400
440,2004-08-26,ICE - BofAML MOVE Index [MOVE],102.5300
441,2004-08-27,ICE - BofAML MOVE Index [MOVE],102.0000
442,2004-08-30,ICE - BofAML MOVE Index [MOVE],100.0300
443,2004-08-31,ICE - BofAML MOVE Index [MOVE],102.6600
444,2004-09-01,ICE - BofAML MOVE Index [MOVE],105.4400
445,2004-09-02,ICE - BofAML MOVE Index [MOVE],106.8600
446,2004-09-03,ICE - BofAML MOVE Index [MOVE],89.2900
447,2004-09-07,ICE - BofAML MOVE Index [MOVE],84.9500
448,2004-09-08,ICE - BofAML MOVE Index [MOVE],100.5100
449,2004-09-09,ICE - BofAML MOVE Index [MOVE],98.7300
450,2004-09-10,ICE - BofAML MOVE Index [MOVE],96.5800
451,2004-09-13,ICE - BofAML MOVE Index [MOVE],91.7300
452,2004-09-14,ICE - BofAML MOVE Index [MOVE],92.2200
453,2004-09-15,ICE - BofAML MOVE Index [MOVE],91.9800
454,2004-09-16,ICE - BofAML MOVE Index [MOVE],91.0800
455,2004-09-17,ICE - BofAML MOVE Index [MOVE],93.6600
456,2004-09-20,ICE - BofAML MOVE Index [MOVE],92.2300
457,2004-09-21,ICE - BofAML MOVE Index [MOVE],88.2400
458,2004-09-22,ICE - BofAML MOVE Index [MOVE],91.6000
459,2004-09-23,ICE - BofAML MOVE Index [MOVE],98.1900
460,2004-09-24,ICE - BofAML MOVE Index [MOVE],95.6300
461,2004-09-27,ICE - BofAML MOVE Index [MOVE],93.3900
462,2004-09-28,ICE - BofAML MOVE Index [MOVE],92.3400
463,2004-09-29,ICE - BofAML MOVE Index [MOVE],92.5600
464,2004-09-30,ICE - BofAML MOVE Index [MOVE],92.8900
465,2004-10-01,ICE - BofAML MOVE Index [MOVE],93.0800
466,2004-10-04,ICE - BofAML MOVE Index [MOVE],90.7600
467,2004-10-05,ICE - BofAML MOVE Index [MOVE],87.4200
468,2004-10-06,ICE - BofAML MOVE Index [MOVE],96.2900
469,2004-10-07,ICE - BofAML MOVE Index [MOVE],100.6000
470,2004-10-08,ICE - BofAML MOVE Index [MOVE],91.3800
471,2004-10-12,ICE - BofAML MOVE Index [MOVE],92.5400
472,2004-10-13,ICE - BofAML MOVE Index [MOVE],91.8300
473,2004-10-14,ICE - BofAML MOVE Index [MOVE],91.2200
474,2004-10-15,ICE - BofAML MOVE Index [MOVE],90.5900
475,2004-10-18,ICE - BofAML MOVE Index [MOVE],86.8800
476,2004-10-19,ICE - BofAML MOVE Index [MOVE],85.8500
477,2004-10-20,ICE - BofAML MOVE Index [MOVE],92.1000
478,2004-10-21,ICE - BofAML MOVE Index [MOVE],86.5400
479,2004-10-22,ICE - BofAML MOVE Index [MOVE],85.8400
480,2004-10-25,ICE - BofAML MOVE Index [MOVE],88.4200
481,2004-10-26,ICE - BofAML MOVE Index [MOVE],91.9100
482,2004-10-27,ICE - BofAML MOVE Index [MOVE],95.4200
483,2004-10-28,ICE - BofAML MOVE Index [MOVE],97.2700
484,2004-10-29,ICE - BofAML MOVE Index [MOVE],96.4500
485,2004-11-01,ICE - BofAML MOVE Index [MOVE],96.7900
486,2004-11-02,ICE - BofAML MOVE Index [MOVE],98.5200
487,2004-11-03,ICE - BofAML MOVE Index [MOVE],105.3800
488,2004-11-04,ICE - BofAML MOVE Index [MOVE],102.8100
489,2004-11-05,ICE - BofAML MOVE Index [MOVE],92.6800
490,2004-11-08,ICE - BofAML MOVE Index [MOVE],91.2000
491,2004-11-09,ICE - BofAML MOVE Index [MOVE],89.0400
492,2004-11-10,ICE - BofAML MOVE Index [MOVE],86.7700
493,2004-11-12,ICE - BofAML MOVE Index [MOVE],85.9300
494,2004-11-15,ICE - BofAML MOVE Index [MOVE],86.7200
495,2004-11-16,ICE - BofAML MOVE Index [MOVE],86.8300
496,2004-11-17,ICE - BofAML MOVE Index [MOVE],86.2100
497,2004-11-18,ICE - BofAML MOVE Index [MOVE],86.0000
498,2004-11-19,ICE - BofAML MOVE Index [MOVE],87.6000
499,2004-11-22,ICE - BofAML MOVE Index [MOVE],86.0400
500,2004-11-23,ICE - BofAML MOVE Index [MOVE],85.6800
501,2004-11-24,ICE - BofAML MOVE Index [MOVE],83.2000
502,2004-11-26,ICE - BofAML MOVE Index [MOVE],84.9000
503,2004-11-29,ICE - BofAML MOVE Index [MOVE],90.6500
504,2004-11-30,ICE - BofAML MOVE Index [MOVE],89.5600
505,2004-12-01,ICE - BofAML MOVE Index [MOVE],88.2300
506,2004-12-02,ICE - BofAML MOVE Index [MOVE],91.2300
507,2004-12-03,ICE - BofAML MOVE Index [MOVE],78.1200
508,2004-12-06,ICE - BofAML MOVE Index [MOVE],72.3300
509,2004-12-07,ICE - BofAML MOVE Index [MOVE],66.7600
510,2004-12-08,ICE - BofAML MOVE Index [MOVE],82.0200
511,2004-12-09,ICE - BofAML MOVE Index [MOVE],83.0200
512,2004-12-10,ICE - BofAML MOVE Index [MOVE],82.9800
513,2004-12-13,ICE - BofAML MOVE Index [MOVE],82.2200
514,2004-12-14,ICE - BofAML MOVE Index [MOVE],80.2300
515,2004-12-15,ICE - BofAML MOVE Index [MOVE],82.3000
516,2004-12-16,ICE - BofAML MOVE Index [MOVE],86.3000
517,2004-12-17,ICE - BofAML MOVE Index [MOVE],86.4300
518,2004-12-20,ICE - BofAML MOVE Index [MOVE],81.6400
519,2004-12-21,ICE - BofAML MOVE Index [MOVE],80.5500
520,2004-12-22,ICE - BofAML MOVE Index [MOVE],81.0800
521,2004-12-23,ICE - BofAML MOVE Index [MOVE],80.6700
522,2004-12-27,ICE - BofAML MOVE Index [MOVE],82.6300
523,2004-12-28,ICE - BofAML MOVE Index [MOVE],85.8000
524,2004-12-29,ICE - BofAML MOVE Index [MOVE],85.1000
525,2004-12-30,ICE - BofAML MOVE Index [MOVE],86.6000
526,2004-12-31,ICE - BofAML MOVE Index [MOVE],86.6000
527,2005-01-03,ICE - BofAML MOVE Index [MOVE],83.9000
528,2005-01-04,ICE - BofAML MOVE Index [MOVE],83.3000
529,2005-01-05,ICE - BofAML MOVE Index [MOVE],93.2000
530,2005-01-06,ICE - BofAML MOVE Index [MOVE],92.4000
531,2005-01-07,ICE - BofAML MOVE Index [MOVE],92.3800
532,2005-01-10,ICE - BofAML MOVE Index [MOVE],79.0100
533,2005-01-11,ICE - BofAML MOVE Index [MOVE],77.8500
534,2005-01-12,ICE - BofAML MOVE Index [MOVE],76.9500
535,2005-01-13,ICE - BofAML MOVE Index [MOVE],75.7700
536,2005-01-14,ICE - BofAML MOVE Index [MOVE],76.6100
537,2005-01-18,ICE - BofAML MOVE Index [MOVE],76.5300
538,2005-01-19,ICE - BofAML MOVE Index [MOVE],75.9600
539,2005-01-20,ICE - BofAML MOVE Index [MOVE],74.4600
540,2005-01-21,ICE - BofAML MOVE Index [MOVE],76.3000
541,2005-01-24,ICE - BofAML MOVE Index [MOVE],76.9500
542,2005-01-25,ICE - BofAML MOVE Index [MOVE],77.3200
543,2005-01-26,ICE - BofAML MOVE Index [MOVE],78.1900
544,2005-01-27,ICE - BofAML MOVE Index [MOVE],80.2100
545,2005-01-28,ICE - BofAML MOVE Index [MOVE],78.6200
546,2005-01-31,ICE - BofAML MOVE Index [MOVE],79.2900
547,2005-02-01,ICE - BofAML MOVE Index [MOVE],75.9600
548,2005-02-02,ICE - BofAML MOVE Index [MOVE],83.9000
549,2005-02-03,ICE - BofAML MOVE Index [MOVE],83.7800
550,2005-02-04,ICE - BofAML MOVE Index [MOVE],75.5100
551,2005-02-07,ICE - BofAML MOVE Index [MOVE],72.2400
552,2005-02-08,ICE - BofAML MOVE Index [MOVE],72.8400
553,2005-02-09,ICE - BofAML MOVE Index [MOVE],77.1000
554,2005-02-10,ICE - BofAML MOVE Index [MOVE],80.4000
555,2005-02-11,ICE - BofAML MOVE Index [MOVE],81.9500
556,2005-02-14,ICE - BofAML MOVE Index [MOVE],84.6600
557,2005-02-15,ICE - BofAML MOVE Index [MOVE],84.1200
558,2005-02-16,ICE - BofAML MOVE Index [MOVE],84.1000
559,2005-02-17,ICE - BofAML MOVE Index [MOVE],74.2400
560,2005-02-18,ICE - BofAML MOVE Index [MOVE],78.4600
561,2005-02-22,ICE - BofAML MOVE Index [MOVE],83.9900
562,2005-02-23,ICE - BofAML MOVE Index [MOVE],81.6900
563,2005-02-24,ICE - BofAML MOVE Index [MOVE],82.9400
564,2005-02-25,ICE - BofAML MOVE Index [MOVE],80.7000
565,2005-02-28,ICE - BofAML MOVE Index [MOVE],90.0500
566,2005-03-01,ICE - BofAML MOVE Index [MOVE],89.2300
567,2005-03-02,ICE - BofAML MOVE Index [MOVE],101.4100
568,2005-03-03,ICE - BofAML MOVE Index [MOVE],99.4400
569,2005-03-04,ICE - BofAML MOVE Index [MOVE],83.0000
570,2005-03-07,ICE - BofAML MOVE Index [MOVE],76.3000
571,2005-03-08,ICE - BofAML MOVE Index [MOVE],81.9300
572,2005-03-09,ICE - BofAML MOVE Index [MOVE],92.1000
573,2005-03-10,ICE - BofAML MOVE Index [MOVE],91.1400
574,2005-03-11,ICE - BofAML MOVE Index [MOVE],93.7000
575,2005-03-14,ICE - BofAML MOVE Index [MOVE],93.2000
576,2005-03-15,ICE - BofAML MOVE Index [MOVE],92.0000
577,2005-03-16,ICE - BofAML MOVE Index [MOVE],90.7700
578,2005-03-17,ICE - BofAML MOVE Index [MOVE],92.1200
579,2005-03-18,ICE - BofAML MOVE Index [MOVE],90.1000
580,2005-03-21,ICE - BofAML MOVE Index [MOVE],91.3000
581,2005-03-22,ICE - BofAML MOVE Index [MOVE],90.7000
582,2005-03-23,ICE - BofAML MOVE Index [MOVE],89.0000
583,2005-03-24,ICE - BofAML MOVE Index [MOVE],88.3700
584,2005-03-28,ICE - BofAML MOVE Index [MOVE],88.9100
585,2005-03-29,ICE - BofAML MOVE Index [MOVE],89.5900
586,2005-03-30,ICE - BofAML MOVE Index [MOVE],91.0000
587,2005-03-31,ICE - BofAML MOVE Index [MOVE],87.7000
588,2005-04-01,ICE - BofAML MOVE Index [MOVE],75.1600
589,2005-04-04,ICE - BofAML MOVE Index [MOVE],75.1100
590,2005-04-05,ICE - BofAML MOVE Index [MOVE],73.6400
591,2005-04-06,ICE - BofAML MOVE Index [MOVE],81.1500
592,2005-04-07,ICE - BofAML MOVE Index [MOVE],79.2800
593,2005-04-08,ICE - BofAML MOVE Index [MOVE],81.4000
594,2005-04-11,ICE - BofAML MOVE Index [MOVE],78.2000
595,2005-04-12,ICE - BofAML MOVE Index [MOVE],75.9400
596,2005-04-13,ICE - BofAML MOVE Index [MOVE],75.5900
597,2005-04-14,ICE - BofAML MOVE Index [MOVE],74.4200
598,2005-04-15,ICE - BofAML MOVE Index [MOVE],83.8400
599,2005-04-18,ICE - BofAML MOVE Index [MOVE],83.8400
600,2005-04-19,ICE - BofAML MOVE Index [MOVE],84.1100
601,2005-04-20,ICE - BofAML MOVE Index [MOVE],84.0000
602,2005-04-21,ICE - BofAML MOVE Index [MOVE],85.8100
603,2005-04-22,ICE - BofAML MOVE Index [MOVE],84.1800
604,2005-04-25,ICE - BofAML MOVE Index [MOVE],78.5500
605,2005-04-26,ICE - BofAML MOVE Index [MOVE],79.2000
606,2005-04-27,ICE - BofAML MOVE Index [MOVE],79.1200
607,2005-04-28,ICE - BofAML MOVE Index [MOVE],78.2500
608,2005-04-29,ICE - BofAML MOVE Index [MOVE],82.5300
609,2005-05-02,ICE - BofAML MOVE Index [MOVE],82.3000
610,2005-05-03,ICE - BofAML MOVE Index [MOVE],81.5000
611,2005-05-04,ICE - BofAML MOVE Index [MOVE],86.9000
612,2005-05-05,ICE - BofAML MOVE Index [MOVE],82.9800
613,2005-05-06,ICE - BofAML MOVE Index [MOVE],78.4000
614,2005-05-09,ICE - BofAML MOVE Index [MOVE],78.7000
615,2005-05-10,ICE - BofAML MOVE Index [MOVE],78.9000
616,2005-05-11,ICE - BofAML MOVE Index [MOVE],83.0000
617,2005-05-12,ICE - BofAML MOVE Index [MOVE],82.1700
618,2005-05-13,ICE - BofAML MOVE Index [MOVE],87.1000
619,2005-05-16,ICE - BofAML MOVE Index [MOVE],88.5000
620,2005-05-17,ICE - BofAML MOVE Index [MOVE],84.7000
621,2005-05-18,ICE - BofAML MOVE Index [MOVE],81.2200
622,2005-05-19,ICE - BofAML MOVE Index [MOVE],77.1900
623,2005-05-20,ICE - BofAML MOVE Index [MOVE],76.6000
624,2005-05-23,ICE - BofAML MOVE Index [MOVE],73.8600
625,2005-05-24,ICE - BofAML MOVE Index [MOVE],73.8200
626,2005-05-25,ICE - BofAML MOVE Index [MOVE],74.0600
627,2005-05-26,ICE - BofAML MOVE Index [MOVE],72.6000
628,2005-05-27,ICE - BofAML MOVE Index [MOVE],73.7500
629,2005-05-31,ICE - BofAML MOVE Index [MOVE],75.0000
630,2005-06-01,ICE - BofAML MOVE Index [MOVE],79.1300
631,2005-06-02,ICE - BofAML MOVE Index [MOVE],80.7600
632,2005-06-03,ICE - BofAML MOVE Index [MOVE],78.9000
633,2005-06-06,ICE - BofAML MOVE Index [MOVE],78.4400
634,2005-06-07,ICE - BofAML MOVE Index [MOVE],77.8600
635,2005-06-08,ICE - BofAML MOVE Index [MOVE],82.9600
636,2005-06-09,ICE - BofAML MOVE Index [MOVE],80.8600
637,2005-06-10,ICE - BofAML MOVE Index [MOVE],82.5300
638,2005-06-13,ICE - BofAML MOVE Index [MOVE],80.5300
639,2005-06-14,ICE - BofAML MOVE Index [MOVE],80.1700
640,2005-06-15,ICE - BofAML MOVE Index [MOVE],75.2400
641,2005-06-16,ICE - BofAML MOVE Index [MOVE],73.4000
642,2005-06-17,ICE - BofAML MOVE Index [MOVE],72.4000
643,2005-06-20,ICE - BofAML MOVE Index [MOVE],72.2000
644,2005-06-21,ICE - BofAML MOVE Index [MOVE],73.5000
645,2005-06-22,ICE - BofAML MOVE Index [MOVE],77.1800
646,2005-06-23,ICE - BofAML MOVE Index [MOVE],76.5100
647,2005-06-24,ICE - BofAML MOVE Index [MOVE],76.0000
648,2005-06-27,ICE - BofAML MOVE Index [MOVE],74.5000
649,2005-06-28,ICE - BofAML MOVE Index [MOVE],75.7000
650,2005-06-29,ICE - BofAML MOVE Index [MOVE],76.7900
651,2005-06-30,ICE - BofAML MOVE Index [MOVE],75.6000
652,2005-07-01,ICE - BofAML MOVE Index [MOVE],78.8500
653,2005-07-05,ICE - BofAML MOVE Index [MOVE],78.3500
654,2005-07-06,ICE - BofAML MOVE Index [MOVE],86.2900
655,2005-07-07,ICE - BofAML MOVE Index [MOVE],87.8500
656,2005-07-08,ICE - BofAML MOVE Index [MOVE],80.1200
657,2005-07-11,ICE - BofAML MOVE Index [MOVE],82.9300
658,2005-07-12,ICE - BofAML MOVE Index [MOVE],81.0800
659,2005-07-13,ICE - BofAML MOVE Index [MOVE],81.4900
660,2005-07-14,ICE - BofAML MOVE Index [MOVE],76.4700
661,2005-07-15,ICE - BofAML MOVE Index [MOVE],77.5000
662,2005-07-18,ICE - BofAML MOVE Index [MOVE],76.6200
663,2005-07-19,ICE - BofAML MOVE Index [MOVE],77.4200
664,2005-07-20,ICE - BofAML MOVE Index [MOVE],74.1600
665,2005-07-21,ICE - BofAML MOVE Index [MOVE],78.5000
666,2005-07-22,ICE - BofAML MOVE Index [MOVE],75.5400
667,2005-07-25,ICE - BofAML MOVE Index [MOVE],75.7700
668,2005-07-26,ICE - BofAML MOVE Index [MOVE],74.0700
669,2005-07-27,ICE - BofAML MOVE Index [MOVE],73.7800
670,2005-07-28,ICE - BofAML MOVE Index [MOVE],72.5100
671,2005-07-29,ICE - BofAML MOVE Index [MOVE],74.8000
672,2005-08-01,ICE - BofAML MOVE Index [MOVE],76.5200
673,2005-08-02,ICE - BofAML MOVE Index [MOVE],76.8000
674,2005-08-03,ICE - BofAML MOVE Index [MOVE],78.1900
675,2005-08-04,ICE - BofAML MOVE Index [MOVE],77.6000
676,2005-08-05,ICE - BofAML MOVE Index [MOVE],75.9700
677,2005-08-08,ICE - BofAML MOVE Index [MOVE],75.1900
678,2005-08-09,ICE - BofAML MOVE Index [MOVE],72.6300
679,2005-08-10,ICE - BofAML MOVE Index [MOVE],72.9700
680,2005-08-11,ICE - BofAML MOVE Index [MOVE],72.2500
681,2005-08-12,ICE - BofAML MOVE Index [MOVE],74.0100
682,2005-08-15,ICE - BofAML MOVE Index [MOVE],73.5300
683,2005-08-16,ICE - BofAML MOVE Index [MOVE],73.8500
684,2005-08-17,ICE - BofAML MOVE Index [MOVE],73.3000
685,2005-08-18,ICE - BofAML MOVE Index [MOVE],72.4200
686,2005-08-19,ICE - BofAML MOVE Index [MOVE],73.3000
687,2005-08-22,ICE - BofAML MOVE Index [MOVE],71.7000
688,2005-08-23,ICE - BofAML MOVE Index [MOVE],71.3600
689,2005-08-24,ICE - BofAML MOVE Index [MOVE],71.5000
690,2005-08-25,ICE - BofAML MOVE Index [MOVE],72.1600
691,2005-08-26,ICE - BofAML MOVE Index [MOVE],73.6300
692,2005-08-29,ICE - BofAML MOVE Index [MOVE],72.2200
693,2005-08-30,ICE - BofAML MOVE Index [MOVE],75.0000
694,2005-08-31,ICE - BofAML MOVE Index [MOVE],78.2000
695,2005-09-01,ICE - BofAML MOVE Index [MOVE],85.0700
696,2005-09-02,ICE - BofAML MOVE Index [MOVE],80.6600
697,2005-09-06,ICE - BofAML MOVE Index [MOVE],76.5800
698,2005-09-07,ICE - BofAML MOVE Index [MOVE],80.3000
699,2005-09-08,ICE - BofAML MOVE Index [MOVE],80.3300
700,2005-09-09,ICE - BofAML MOVE Index [MOVE],79.9100
701,2005-09-12,ICE - BofAML MOVE Index [MOVE],78.2100
702,2005-09-13,ICE - BofAML MOVE Index [MOVE],78.8900
703,2005-09-14,ICE - BofAML MOVE Index [MOVE],77.9400
704,2005-09-15,ICE - BofAML MOVE Index [MOVE],79.5000
705,2005-09-16,ICE - BofAML MOVE Index [MOVE],82.5000
706,2005-09-19,ICE - BofAML MOVE Index [MOVE],82.4000
707,2005-09-20,ICE - BofAML MOVE Index [MOVE],77.5300
708,2005-09-21,ICE - BofAML MOVE Index [MOVE],77.3000
709,2005-09-22,ICE - BofAML MOVE Index [MOVE],77.9200
710,2005-09-23,ICE - BofAML MOVE Index [MOVE],78.1700
711,2005-09-26,ICE - BofAML MOVE Index [MOVE],78.1400
712,2005-09-27,ICE - BofAML MOVE Index [MOVE],75.9000
713,2005-09-28,ICE - BofAML MOVE Index [MOVE],75.4600
714,2005-09-29,ICE - BofAML MOVE Index [MOVE],75.9600
715,2005-09-30,ICE - BofAML MOVE Index [MOVE],76.7100
716,2005-10-03,ICE - BofAML MOVE Index [MOVE],80.3000
717,2005-10-04,ICE - BofAML MOVE Index [MOVE],77.8700
718,2005-10-05,ICE - BofAML MOVE Index [MOVE],81.6500
719,2005-10-06,ICE - BofAML MOVE Index [MOVE],80.2800
720,2005-10-07,ICE - BofAML MOVE Index [MOVE],77.4800
721,2005-10-11,ICE - BofAML MOVE Index [MOVE],77.5400
722,2005-10-12,ICE - BofAML MOVE Index [MOVE],77.6000
723,2005-10-13,ICE - BofAML MOVE Index [MOVE],80.0000
724,2005-10-14,ICE - BofAML MOVE Index [MOVE],80.7000
725,2005-10-17,ICE - BofAML MOVE Index [MOVE],81.1000
726,2005-10-18,ICE - BofAML MOVE Index [MOVE],80.1000
727,2005-10-19,ICE - BofAML MOVE Index [MOVE],80.0900
728,2005-10-20,ICE - BofAML MOVE Index [MOVE],79.1000
729,2005-10-21,ICE - BofAML MOVE Index [MOVE],78.4000
730,2005-10-24,ICE - BofAML MOVE Index [MOVE],78.0000
731,2005-10-25,ICE - BofAML MOVE Index [MOVE],77.0200
732,2005-10-26,ICE - BofAML MOVE Index [MOVE],82.1000
733,2005-10-27,ICE - BofAML MOVE Index [MOVE],80.7000
734,2005-10-28,ICE - BofAML MOVE Index [MOVE],80.2000
735,2005-10-31,ICE - BofAML MOVE Index [MOVE],80.0800
736,2005-11-01,ICE - BofAML MOVE Index [MOVE],77.9600
737,2005-11-02,ICE - BofAML MOVE Index [MOVE],82.5000
738,2005-11-03,ICE - BofAML MOVE Index [MOVE],83.4000
739,2005-11-04,ICE - BofAML MOVE Index [MOVE],76.5000
740,2005-11-07,ICE - BofAML MOVE Index [MOVE],76.5000
741,2005-11-08,ICE - BofAML MOVE Index [MOVE],78.2000
742,2005-11-09,ICE - BofAML MOVE Index [MOVE],80.5000
743,2005-11-10,ICE - BofAML MOVE Index [MOVE],79.8800
744,2005-11-14,ICE - BofAML MOVE Index [MOVE],80.9000
745,2005-11-15,ICE - BofAML MOVE Index [MOVE],80.3000
746,2005-11-16,ICE - BofAML MOVE Index [MOVE],79.0900
747,2005-11-17,ICE - BofAML MOVE Index [MOVE],78.8300
748,2005-11-18,ICE - BofAML MOVE Index [MOVE],76.5100
749,2005-11-21,ICE - BofAML MOVE Index [MOVE],73.1000
750,2005-11-22,ICE - BofAML MOVE Index [MOVE],73.1000
751,2005-11-23,ICE - BofAML MOVE Index [MOVE],73.3100
752,2005-11-25,ICE - BofAML MOVE Index [MOVE],72.0600
753,2005-11-28,ICE - BofAML MOVE Index [MOVE],72.1300
754,2005-11-29,ICE - BofAML MOVE Index [MOVE],73.9900
755,2005-11-30,ICE - BofAML MOVE Index [MOVE],73.5000
756,2005-12-01,ICE - BofAML MOVE Index [MOVE],73.5000
757,2005-12-02,ICE - BofAML MOVE Index [MOVE],69.3900
758,2005-12-05,ICE - BofAML MOVE Index [MOVE],67.7000
759,2005-12-06,ICE - BofAML MOVE Index [MOVE],67.3000
760,2005-12-07,ICE - BofAML MOVE Index [MOVE],71.4400
761,2005-12-08,ICE - BofAML MOVE Index [MOVE],70.6000
762,2005-12-09,ICE - BofAML MOVE Index [MOVE],71.8900
763,2005-12-12,ICE - BofAML MOVE Index [MOVE],72.2000
764,2005-12-13,ICE - BofAML MOVE Index [MOVE],68.3600
765,2005-12-14,ICE - BofAML MOVE Index [MOVE],70.9200
766,2005-12-15,ICE - BofAML MOVE Index [MOVE],71.2000
767,2005-12-16,ICE - BofAML MOVE Index [MOVE],70.2700
768,2005-12-19,ICE - BofAML MOVE Index [MOVE],67.7000
769,2005-12-20,ICE - BofAML MOVE Index [MOVE],66.3100
770,2005-12-21,ICE - BofAML MOVE Index [MOVE],66.4000
771,2005-12-22,ICE - BofAML MOVE Index [MOVE],66.5000
772,2005-12-23,ICE - BofAML MOVE Index [MOVE],67.8900
773,2005-12-27,ICE - BofAML MOVE Index [MOVE],68.4300
774,2005-12-28,ICE - BofAML MOVE Index [MOVE],70.2600
775,2005-12-29,ICE - BofAML MOVE Index [MOVE],71.2300
776,2005-12-30,ICE - BofAML MOVE Index [MOVE],72.0900
777,2006-01-03,ICE - BofAML MOVE Index [MOVE],73.2900
778,2006-01-04,ICE - BofAML MOVE Index [MOVE],74.6900
779,2006-01-05,ICE - BofAML MOVE Index [MOVE],72.8600
780,2006-01-06,ICE - BofAML MOVE Index [MOVE],69.1200
781,2006-01-09,ICE - BofAML MOVE Index [MOVE],64.9000
782,2006-01-10,ICE - BofAML MOVE Index [MOVE],65.5100
783,2006-01-11,ICE - BofAML MOVE Index [MOVE],64.5000
784,2006-01-12,ICE - BofAML MOVE Index [MOVE],64.9000
785,2006-01-13,ICE - BofAML MOVE Index [MOVE],64.9000
786,2006-01-17,ICE - BofAML MOVE Index [MOVE],63.5000
787,2006-01-18,ICE - BofAML MOVE Index [MOVE],66.5500
788,2006-01-19,ICE - BofAML MOVE Index [MOVE],66.2400
789,2006-01-20,ICE - BofAML MOVE Index [MOVE],66.2000
790,2006-01-23,ICE - BofAML MOVE Index [MOVE],67.7200
791,2006-01-24,ICE - BofAML MOVE Index [MOVE],67.5000
792,2006-01-25,ICE - BofAML MOVE Index [MOVE],72.2000
793,2006-01-26,ICE - BofAML MOVE Index [MOVE],74.9100
794,2006-01-27,ICE - BofAML MOVE Index [MOVE],73.7000
795,2006-01-30,ICE - BofAML MOVE Index [MOVE],75.6500
796,2006-01-31,ICE - BofAML MOVE Index [MOVE],73.7000
797,2006-02-01,ICE - BofAML MOVE Index [MOVE],72.8000
798,2006-02-02,ICE - BofAML MOVE Index [MOVE],72.1400
799,2006-02-03,ICE - BofAML MOVE Index [MOVE],68.7400
800,2006-02-06,ICE - BofAML MOVE Index [MOVE],67.3000
801,2006-02-07,ICE - BofAML MOVE Index [MOVE],68.0400
802,2006-02-08,ICE - BofAML MOVE Index [MOVE],70.0000
803,2006-02-09,ICE - BofAML MOVE Index [MOVE],71.4000
804,2006-02-10,ICE - BofAML MOVE Index [MOVE],72.4000
805,2006-02-13,ICE - BofAML MOVE Index [MOVE],71.1400
806,2006-02-14,ICE - BofAML MOVE Index [MOVE],71.4000
807,2006-02-15,ICE - BofAML MOVE Index [MOVE],67.0000
808,2006-02-16,ICE - BofAML MOVE Index [MOVE],62.5000
809,2006-02-17,ICE - BofAML MOVE Index [MOVE],62.5300
810,2006-02-21,ICE - BofAML MOVE Index [MOVE],60.4000
811,2006-02-22,ICE - BofAML MOVE Index [MOVE],57.5000
812,2006-02-23,ICE - BofAML MOVE Index [MOVE],57.8000
813,2006-02-24,ICE - BofAML MOVE Index [MOVE],55.2400
814,2006-02-27,ICE - BofAML MOVE Index [MOVE],56.2200
